"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
5360	2007	281	216	274	276	297	299	303	3326
5370	2007	285	212	242.2	274	299	299.1	301	70
5390	2007	237	211	218	224.6	259.4	287	300	144
5450	2007	278	212	213	222.2	300	300	302	114
5460	2007	288	231	281	282	299	301	302	131
5480	2007	234	211	215	217	248	257.4	299	239
5520	2007	277	212	224	267	288	288	302	50
5550	2007	281	211	273	275	292	299	303	4012
5560	2007	299	274	288	290	301	301	302	939
5580	2007	230	211	214.8	218.6	260.6	270.8	281	3
5640	2007	229	229	229	229	229	229	229	1
5670	2007	235	231	231	231	236.4	237.2	238	5
5690	2007	301	217	233.8	250.6	301.6	301.8	302	3
5740	2007	297	279	282.7	289.6	301	301.7	302	14
1130	2008	262	220	233.6	240	269.2	274.2	284	29
1150	2008	276	276	276	276	276	276	276	1
1480	2008	264	227	231.2	243.4	278.6	280.8	285	8
1510	2008	246	246	246	246	246	246	246	1
1550	2008	284	284	284	284	284	284	284	1
1610	2008	252	245	246.5	248	269.2	280.6	292	4
2140	2008	235	235	235	235	235	235	235	2
2230	2008	285	285	285	285	289.2	290.6	292	3
3020	2008	218	218	218	218	218	218	218	1
3040	2008	223	213	214.8	216.6	233	237.5	242	4
3070	2008	274	274	274	274	274	274	274	1
3120	2008	258.5	252	252.9	253.8	272.8	280.9	289	4
3170	2008	276	260	262.1	264.2	286.6	287.8	289	4
3200	2008	255	237	243	244	293	298	298	11
3270	2008	220.5	215	216.1	217.2	223.8	224.9	226	2
3320	2008	262	253	254.8	256.6	267.4	269.2	271	2
3330	2008	236	236	236	236	236	236	236	1
3370	2008	232	230	230	230.2	235	241	250	7
3400	2008	266	266	266	266	266	266	266	1
3410	2008	240	214	216	218	250	266	283	11
3560	2008	286	286	286	286	286	286	286	1
3570	2008	288	271	273	284	292	294	300	11
3610	2008	271	265	265	265	272	273	274	6
3640	2008	262	250	250	250	265	268.4	282	9
3660	2008	245	245	245	245	245	245	245	1
3740	2008	237	215	219	220	246	249.5	259	46
3741	2008	239	213	221.5	232	246	256.5	267	46
3750	2008	272	254	259.2	264.4	276.4	279.2	282	5
3780	2008	285.5	283	283.5	284	287	287.5	288	2
3790	2008	285	213	281	282	289	298	301	241
3800	2008	286	213	281	283	289	293	301	2173
3820	2008	270	216	246	261	288	293	300	555
3830	2008	263	242	248	252.6	264	265.6	268	7
3860	2008	267.5	266	266.3	266.6	268.4	268.7	269	2
3870	2008	242	214	215	218	270	272	272	11
3880	2008	298	292	298	298	298	298.6	300	18
3910	2008	251	238	240.1	241	261.8	269.2	272	12
3940	2008	282	234	253	272	286	287	288	6
3980	2008	274	217	222.5	233.2	287	294.6	297	18
4000	2008	282	234	262	271	292	293	301	2846
4010	2008	274	274	274	274	274	274	274	1
4020	2008	230	214	218	220	235	237	270	41
4060	2008	283	215	219.9	240.8	293	294.2	301	70
4070	2008	250.5	214	226	230	274	281	293	126
4090	2008	242	219	225	232	252	254	279	36
4100	2008	292	292	292	292	292	292	292	1
4120	2008	253	231	242.2	244	271.6	272.4	281	27
4231	2008	272	272	272	272	272	272	272	1
4232	2008	260.5	245	253	253	269.8	272	279	54
4240	2008	284	213	234.8	270.8	293	293	301	125
4290	2008	252	223	230.8	237	293	293	293	7
4300	2008	293	286	288.1	290.2	293.4	293.7	294	4
4310	2008	280	251	269	272	289	293	301	406
4320	2008	276	271	272	272	291	291	293	24
4390	2008	236	235	235.4	235.8	236.4	237.2	238	5
4460	2008	270	215	233.4	237	285.8	292	293	39
4470	2008	249.5	245	245.9	246.8	252.2	253.1	254	2
4530	2008	230.5	214	217.7	228.6	239.6	246	253	20
4570	2008	272	246	252	254	284	288.3	293	88
4600	2008	244	215	230	231	254	270	293	95
4610	2008	235	230	230	232	245.8	256.6	262	17
4620	2008	224	216	219	219	235	236	252	11
4720	2008	234	213	218	224	247.2	252.1	283	260
4730	2008	284.5	250	272	274	293	296	300	150
4750	2008	244	216	220.4	224.8	250.2	250.6	251	5
4820	2008	287	254	280	281	295	296	301	309
4830	2008	253.5	240	243.5	250	277.8	281.3	282	18
4840	2008	236	215	223	232	262	274	281	31
4860	2008	246	213	220.2	231	254	262	282	495
4900	2008	270	233	243	253	279	287	301	570
4930	2008	291.5	273	279.7	285.4	295	295	297	38
4950	2008	275	275	275	275	275	275	275	1
4970	2008	246	214	232	235	253	254	276	318
5000	2008	243.5	216	220.5	226.2	275	279.3	291	20
5030	2008	281	272	272	273	294.4	299.4	301	17
5050	2008	267	244	249.4	254.8	272.4	272.7	273	4
5060	2008	248	234	243	244	262	262	275	85
5160	2008	242.5	216	227.9	236.6	246	247.2	250	8
5180	2008	293	286	287	288.4	296.4	300	301	28
5320	2008	285	262	262	273	292	292	293	37
5330	2008	296	231	241.5	276	298.8	300	300	14
5350	2008	283	233	269	280	297	298	300	86
5360	2008	283	213	272	279	294	298	301	923
5370	2008	281.5	215	219.3	226	293.4	297.4	300	84
5390	2008	232	213	219	222	259.6	270	291	103
5450	2008	285	215	223	281	296	298	300	92
5460	2008	287	215	282	282	293	298	301	196
5480	2008	249	213	219	226	262	270	301	321
5500	2008	223	223	223	223	223	223	223	1
5520	2008	234	215	224	230	238	243	298	654
5550	2008	282	214	272	274	292	295	301	6043
5560	2008	292	270	282	285	299	300	301	440
5580	2008	292	292	292	292	292	292	292	1
5670	2008	242	229	229.3	229.6	257.2	259.6	262	4
5690	2008	293	292	292.2	292.4	294.8	295.4	296	3
5740	2008	292	279	281.8	285.4	295	297.4	299	13
1130	2009	247	219	221	223	267	269.5	275	26
1450	2009	270	270	270	270	270	270	270	1
1480	2009	253	225	227.4	229.8	258.2	261.8	269	9
1510	2009	259	259	259	259	259	259	259	1
1610	2009	252	234	236.7	239.4	262.2	263.1	264	4
1670	2009	234	234	234	234	234	234	234	1
1710	2009	284	275	276.8	278.6	289.4	291.2	293	2
2140	2009	236	236	236	236	236	236	236	1
3040	2009	241	241	241	241	241	241	241	1
3170	2009	264	217	230.6	244.2	278.8	286.4	294	5
3200	2009	264.5	249	251.1	253.2	276.6	279.3	282	4
3370	2009	234	227	227.4	232.8	241.6	244.6	245	15
3410	2009	242	242	242	242	242	242	242	1
3560	2009	278	278	278	278	278	278	278	1
3570	2009	293	292	292	292.4	294	294	294	8
3610	2009	224	224	224	224	224	224	224	1
3640	2009	259	243	247.8	257	259	259	259	17
3720	2009	269	269	269	269	269	269	269	1
3741	2009	227.5	225	225.5	226	229	229.5	230	2
3750	2009	258	258	258	258	258	258	258	1
3780	2009	225	218	223.6	225	276.6	280	284	9
3800	2009	294	262	269	269.2	295	295	295	17
3820	2009	239.5	213	217.7	230.8	251.6	270.4	294	38
3830	2009	227	223	223.8	224.6	229.4	230.2	231	2
3870	2009	229	217	218	220	255.6	259.2	266	13
3940	2009	239	223	223.9	224.8	258.8	263.9	269	4
3980	2009	236	218	222.6	227	261.8	270.4	284	17
4000	2009	271	233	254	261	283	283	295	1981
4020	2009	234	218	220	222	234	236.3	261	30
4040	2009	241	234	234	234	246.8	249.8	254	7
4060	2009	268	217	229.8	249.8	285.2	293	295	90
4070	2009	234	213	227	230.4	251	263	284	173
4090	2009	240.5	227	233.4	234	241	245	263	28
4120	2009	256	224	233.6	236	262	269.4	293	37
4230	2009	254	253	253.2	253.4	266	270	274	3
4232	2009	255	245	245	249.6	268	276.7	293	44
4240	2009	273	212	217.1	228.2	293	294	295	72
4290	2009	261	217	220	222.8	273	276.2	278	7
4310	2009	283	245	264.4	271	293	294	295	275
4320	2009	288	282	283.2	284.4	291.6	292.8	294	2
4390	2009	237.5	221	230.1	234	241.6	245.3	253	8
4460	2009	234	217	234	234	257.4	263	294	32
4470	2009	231	213	217.4	221.8	234.2	236.6	239	5
4530	2009	234	224	228.2	231.4	238	240.4	247	27
4570	2009	273	245	254.8	260.2	283.8	293	295	77
4600	2009	234	214	226.6	234	241	246	263	137
4610	2009	234	214	218.3	222	241	243.1	275	14
4620	2009	230	212	218	219	240	250	257	21
4720	2009	236	213	219	226	241	244	263	435
4730	2009	278	252	266	273	282.6	283	295	88
4740	2009	225.5	212	214.7	217.4	233.6	236.3	239	2
4750	2009	230	222	223.5	225	236.6	239.3	242	4
4820	2009	265	253	256.6	260.2	276.6	285.3	294	4
4830	2009	248.5	239	241.1	242.4	258	260.7	261	12
4840	2009	235.5	218	227.3	230.6	245	251.5	263	32
4860	2009	234	213	228	233	241	246	265	834
4900	2009	253	233	238	240	268	274.6	295	385
4910	2009	251	213	227.4	241.8	261.6	268.8	276	5
4930	2009	292	278	282	282	293.4	294.7	295	14
4970	2009	240	217	228.1	233	245	253	274	162
5000	2009	235	217	222.4	224.4	269.6	277.4	293	33
5030	2009	293	276	277.2	287.2	293	294.4	295	14
5050	2009	248	219	224.4	229.8	260.2	261.1	262	4
5060	2009	243	236	238	240	252.6	258.3	259	38
5160	2009	233.5	224	224	226.4	253.2	256.3	257	8
5180	2009	292	277	292	292	293	294	295	81
5320	2009	281.5	279	279	279	284	284	284	6
5330	2009	235	226	227.4	228.4	246	248.6	250	8
5350	2009	273	229	234.8	246	292	295	295	39
5360	2009	282	231	274	279	293	295	296	904
5370	2009	256	212	218	221.6	292	294.7	295	84
5390	2009	232.5	213	218	221	248	250	277	140
5450	2009	248	216	217	220	272	294	295	61
5460	2009	293	217	280.2	284	295	295	295	162
5480	2009	224	213	217	219	229	235	248	71
5520	2009	226	213	218	218	240	240	282	91
5550	2009	279	212	271	274	292	293	295	1837
5560	2009	292	284	284	284	293.8	295	295	8
5580	2009	233	228	229	230	236	237	238	2
5670	2009	240	232	233.6	235.2	246.4	253.2	260	5
5690	2009	267	213	217.5	218	292	292.2	294	10
5740	2009	292	274	277.6	282.4	293	293	293	7
1130	2010	233	212	220	226	253.6	273.4	294	27
1450	2010	280	280	280	280	280	280	280	1
1480	2010	245.5	212	218.7	225.4	265.6	272.3	279	2
1510	2010	283.5	266	269.5	273	294	297.5	301	2
1610	2010	252	244	244.4	244.8	269	273	277	5
2140	2010	263	263	263	263	263	263	263	3
2230	2010	295	294	294.2	294.4	295	295	295	3
3000	2010	232	232	232	232	232	232	232	1
3040	2010	247.5	219	224.1	229.2	269.4	277.2	285	4
3120	2010	238	212	220.1	231.4	263.8	267	267	10
3140	2010	282	282	282	282	282	282	282	1
3170	2010	280	240	247	254	285	285	285	6
3200	2010	251.5	220	228.2	234.8	278	285.1	300	20
3230	2010	266	266	266	266	266	266	266	1
3270	2010	214	212	214	214	222	224	225	11
3370	2010	238	233	233.4	233.8	240.6	245.8	251	5
3400	2010	278	278	278	278	278	278	278	1
3410	2010	282	213	232	250.8	285	287.4	301	13
3560	2010	281.5	279	279.5	280	283	283.5	284	2
3570	2010	295	284	294	295	295	295	295	11
3610	2010	244	213	219.2	225.4	262.6	268.8	275	2
3640	2010	257	244	246.2	257	257	257	257	12
3650	2010	263.5	248	251.1	254.2	272.8	275.9	279	2
3660	2010	232	232	232	232	232	232	232	1
3741	2010	240	221	221	222.2	254	260.7	267	8
3750	2010	265	243	256	259	273	274	288	149
3780	2010	296	285	287.1	292	302	302	302	22
3790	2010	284	212	277	281	286	292	305	994
3800	2010	283	212	261	272	288	301	305	1598
3820	2010	265	213	252	255	276	281	305	3858
3830	2010	264	253	253.6	256	264.8	271.4	281	7
3860	2010	263	247	251	253.2	275.8	280	280	9
3870	2010	255	212	218.3	238	270	276.4	289	74
3880	2010	280	280	280	280	303	303	305	36
3910	2010	253	231	244	245	265	274	284	121
3940	2010	279	213	248	264	282	283	283	11
3950	2010	275	273	273.4	273.8	281	283	285	3
3980	2010	256	212	217.5	222	281	283	295	16
4000	2010	274	233	255	261	282	285	305	2012
4020	2010	232	213	220	221.6	247.4	249	252	15
4040	2010	248	233	236	239	257	260	263	2
4060	2010	250.5	212	215.5	220	295	295	305	66
4070	2010	247	212	221.9	230.8	266	275.1	286	110
4090	2010	248	223	231.1	237	266	266.3	276	38
4100	2010	301	301	301	301	301	301	301	1
4120	2010	252	230	245	246.2	267	277.2	285	37
4232	2010	254	245	247	248.6	261.8	266.7	277	34
4240	2010	285	212	233.6	263	295	295	304	170
4290	2010	259	213	213.9	219.6	295	295.9	304	10
4300	2010	295	285	288	291	299	302	305	4
4310	2010	284	244	263	267	295	295	304	351
4320	2010	278	214	234	262	279	284	296	31
4390	2010	245	213	219	225.6	251.8	260.2	271	7
4460	2010	248	216	218.4	229.2	271	278	280	17
4469	2010	220	220	220	220	220	220	220	1
4530	2010	229	213	218.6	221.2	239	245	245	9
4570	2010	266	245	248	254	278	284.2	304	89
4600	2010	237	214	220	223	251	266	284	75
4610	2010	236.5	230	230	232	242.2	251.3	266	8
4620	2010	226	213	219.6	222.4	242.8	245.6	249	13
4720	2010	240	212	215	222	249	254.1	275	234
4730	2010	278	252	267	274.6	283.4	286	295	119
4740	2010	214	213	213.2	213.4	227.8	232.4	237	3
4750	2010	221.5	216	217.5	219	222.8	223.4	224	4
4780	2010	281	281	281	281	281	281	281	1
4810	2010	284	284	284	284	284	284	284	1
4820	2010	286	233	257	275	286	288	305	101
4830	2010	245.5	238	238	238	271	271.5	272	6
4840	2010	255	222	231.6	239.8	263	265.2	266	19
4860	2010	235	213	220	223	258	265	280	524
4890	2010	264	264	264	264	264	264	264	1
4900	2010	264	233	241	247	278	279	286	251
4910	2010	232.5	213	216.9	220.8	244.2	248.1	252	2
4930	2010	279	275	276	278	284	303.4	304	67
4970	2010	245	219	235	237	251	261	279	210
5000	2010	254	213	213.6	219	271	274.6	284	22
5030	2010	292	226	275	275	294	295	302	23
5050	2010	249	212	212.8	217.8	273.8	275.6	278	9
5060	2010	246	237	244	245	252	256.2	279	97
5160	2010	226	226	226	226	226	226	226	1
5180	2010	294	276	294	294	295	295	305	34
5250	2010	280	280	280	280	280	280	280	1
5320	2010	282	237	276	277	284	295	295	31
5330	2010	301	212	212	212.4	302.8	303	303	17
5350	2010	279	232	263	273	295	301	305	89
5360	2010	283	212	253	273	286	303	305	1454
5370	2010	281	212	213.9	220.8	284	294	305	60
5390	2010	234	212	215	219	278.4	285.4	303	134
5450	2010	274	212	213	222	284	292	303	140
5460	2010	283	232	275	277.4	301	302	305	92
5480	2010	231	212	213.4	216	248	269.2	303	545
5520	2010	245	212	219	235	263	302	304	119
5550	2010	280	212	275	276	285	289	306	4458
5560	2010	286	273	278	279	303	303	305	192
5580	2010	259	223	230.2	237.4	280.6	287.8	295	2
5670	2010	254.5	249	250.5	252	255.8	256.4	257	4
5690	2010	226	213	216.9	220.8	241.6	253.3	265	4
5740	2010	281	275	275.9	278.4	287.8	295	295	10
1130	2011	257	212	220.4	226.8	289.4	295.6	301	35
1480	2011	248	221	230.2	239.4	261.6	264.8	268	5
1510	2011	264	264	264	264	264	264	264	1
1610	2011	246.5	214	220.3	229	276.2	291.4	297	8
1710	2011	253	253	253	253	253	253	253	1
2140	2011	237	220	220	225.2	239.8	241.3	242	8
2230	2011	289	264	279	289	290	290	290	7
2240	2011	257	257	257	257	257	257	257	2
3120	2011	235.5	235	235.1	235.2	235.8	235.9	236	2
3170	2011	246	227	230	233	267.8	277.4	287	4
3180	2011	299	299	299	299	299	299	299	1
3200	2011	264.5	217	228.2	245	267	267	267	8
3230	2011	258	258	258	258	258	258	258	1
3270	2011	225	215	217	219	231	233	235	2
3320	2011	241	241	241	241	241	241	241	1
3370	2011	238	226	229	232	243	244	254	11
3400	2011	229	229	229	229	229	229	229	1
3410	2011	266	241	246	251	281	286	291	2
3560	2011	285	278	280.1	282.2	292.2	297.6	303	4
3570	2011	295	278	289	290	299	300.6	305	35
3610	2011	255	249	252	254.2	256	257.2	259	7
3630	2011	270	270	270	270	270	270	270	1
3640	2011	265	254	265	265	265	265	265	43
3650	2011	255	255	255	255	255	255	255	1
3660	2011	214	214	214	214	214	214	214	1
3741	2011	236.5	228	229.7	231.4	241.6	243.3	245	2
3780	2011	267	264	264	265	283	302	305	31
3790	2011	223	215	215	215.6	243	264.4	289	7
3800	2011	274	214	215	215	302	303	305	98
3820	2011	229	212	214	217	290	291	306	141
3860	2011	228	228	228	228	228	228	228	1
3870	2011	219	212	212.3	213	240.8	259	272	14
3880	2011	290	284	284.8	285.6	294	295	295	39
3910	2011	213	213	213	213	213	213	213	1
3940	2011	223.5	214	216.7	219.4	226.4	228.2	230	4
3980	2011	262	213	214.3	215.6	276.4	294.6	300	14
4000	2011	270	233	252	256	278	288	307	3497
4020	2011	229	218	224.5	228	239	241	258	26
4040	2011	259	231	236.6	242.2	262	263	264	3
4060	2011	275	212	217	225	295.6	299.8	306	93
4070	2011	253	213	225	230	259	266	284	197
4090	2011	243	213	229	234.4	258	259	267	68
4120	2011	258	223	240.4	244.6	267	271	279	50
4230	2011	284	284	284	284	284	284	284	2
4231	2011	290	284	285.2	286.4	293.6	294.8	296	2
4232	2011	260	245	250	253.4	284	284	288	48
4240	2011	288	212	250.8	269.2	297	303.4	307	127
4290	2011	259.5	224	225.8	227.6	289.4	289.7	290	4
4300	2011	297	295	295.4	295.8	302.4	304.2	306	3
4310	2011	285	245	257.6	265.2	291	299	307	287
4320	2011	274.5	223	232.8	267.6	289.8	290	290	12
4390	2011	241	223	224.2	225.4	246	252	258	5
4460	2011	257	217	228	230.8	258.6	264	287	38
4500	2011	217	217	217	217	217	217	217	1
4520	2011	234	234	234	234	234	234	234	1
4530	2011	230	223	225	226	256	258	258	16
4570	2011	259	246	253	256	268	284	307	151
4600	2011	241	214	226.9	232	259	259.1	274	90
4610	2011	243	228	229	230	257	257.8	259	17
4620	2011	221	213	216	217	242	246	256	11
4720	2011	241	213	224	227	248.8	257.4	270	427
4730	2011	276	250	263.8	266.8	285	288.1	305	160
4740	2011	229	214	214.4	214.8	237.2	237.6	238	5
4750	2011	240	237	237.6	238.2	241.8	242.4	243	2
4780	2011	251	251	251	251	251	251	251	1
4820	2011	267	233	238	245	301	304	306	81
4830	2011	250	236	237	245	270.2	272.1	278	20
4840	2011	237	220	227.4	228	256.2	257.6	260	35
4860	2011	241	212	229	232	252	257	269	1366
4900	2011	271	235	246	254	285	285	305	352
4910	2011	230	230	230	230	230	230	230	1
4930	2011	298	277	289.2	291	301	302.8	306	73
4970	2011	243	214	229	234	253	258	272	399
5000	2011	256	214	223	223	283	283.6	300	48
5030	2011	289	271	278.4	285	294.4	296	300	25
5050	2011	264	213	227.2	242	282.6	286.2	289	18
5060	2011	244	232	236.7	240	253	258	267	278
5160	2011	232	227	227.3	227.6	249.6	259.8	270	4
5180	2011	296	272	290	294.2	297	298.9	306	172
5250	2011	288.5	287	287.3	287.6	289.4	289.7	290	2
5320	2011	289	279	288	288	290	300	306	119
5330	2011	299	215	251	291	304	304.3	306	68
5350	2011	295	228	264	271	302	304	306	117
5360	2011	299	213	288	290	302	304	306	1358
5370	2011	233	212	213	214	297	298	301	205
5390	2011	225	212	215	219	239.6	260.5	300	132
5450	2011	288	212	225.1	259.2	296	302	305	162
5460	2011	295	229	285	289	301	303	306	400
5480	2011	221	212	213	215	231.4	252	302	150
5520	2011	229	229	229	229	229	229	229	1
5550	2011	285	212	273	276	295	300	306	4715
5560	2011	301	277	289.9	291	305	305	306	80
5580	2011	289	232	241.6	264	303.2	304	306	13
5670	2011	238	229	232	234.4	250.6	253.8	255	7
5690	2011	290	285	287.4	288.6	301.2	303.2	304	9
5740	2011	296	285	285	285	304	305.7	306	24
1130	2012	232	213	220	223	259	267.5	298	26
1480	2012	262	216	226.5	237	264	267	270	6
1610	2012	225	224	224	224.6	269.4	271.8	279	9
1710	2012	223	223	223	223	223	223	223	1
2140	2012	241	241	241	241	241	241	241	3
2230	2012	270	261	261.3	261.6	286	292	298	4
2971	2012	225	225	225	225	225	225	225	1
3040	2012	236	213	217.6	222.2	243.2	245.6	248	3
3080	2012	251	216	223	230	258.8	261.4	264	3
3120	2012	242	217	221.2	227.2	258	264.8	272	7
3140	2012	295	295	295	295	295	295	295	1
3170	2012	281	223	226.4	237.2	294	295.6	298	19
3200	2012	254	213	222.8	231	272	277.6	298	39
3270	2012	215.5	212	212.7	213.4	217.6	218.3	219	2
3370	2012	234	225	225.7	228.8	244.4	246.6	248	8
3410	2012	233	212	220	226	264	272	277	11
3560	2012	297	292	293	294	297	297	297	3
3570	2012	292	285	285	285.4	294.6	295	295	13
3610	2012	270	259	264	264	278	287	287	21
3640	2012	264	246	254	256	271.6	272	272	12
3650	2012	262	251	253.7	256.4	264	264	264	4
3741	2012	246	212	230	234	254	255	270	89
3750	2012	267	248	253	260.6	272	276	280	99
3780	2012	294	277	277.6	284.4	298	298	298	13
3790	2012	288	211	280	285	293	296	299	808
3800	2012	290	211	272	280	295	297	300	2872
3820	2012	262	212	248	252	279	287	300	10832
3830	2012	254	211	216	223	272.4	275.2	277	15
3860	2012	249.5	222	234	246	255	258	261	6
3870	2012	255	211	216.8	233.4	275.2	291.7	299	32
3880	2012	291	291	291	291	291	291	291	2
3910	2012	252	224	234	242	260.8	267	293	142
3940	2012	262	217	249	255	280	285	293	31
3950	2012	274	274	274	274	274	274	274	1
3980	2012	232	212	213.8	216.6	272	281.2	294	15
4000	2012	281	233	262	272	286	293	300	2583
4020	2012	221	212	215	216	229.2	241.3	251	28
4040	2012	249	249	249	249	249	249	249	1
4060	2012	286	212	219.9	231	292	292.3	299	58
4070	2012	253	212	220	230	272	278	298	171
4090	2012	233	212	224	227	242	254	284	41
4100	2012	286	265	273.4	281.8	294	294	294	5
4120	2012	252	228	230.6	231.4	271.4	275.4	292	27
4230	2012	273	267	268.2	269.4	276.6	277.8	279	2
4231	2012	283.5	282	282.3	282.6	284.4	284.7	285	2
4232	2012	259	246	250.4	251	267.4	272.6	276	35
4240	2012	280	211	241.6	272	293	298	300	87
4290	2012	235.5	216	219.9	223.8	247.2	251.1	255	2
4300	2012	299	295	295.8	296.6	299.6	299.8	300	3
4310	2012	282	244	265	272	292	293	300	398
4320	2012	285	241	272.7	274.2	286.6	291	299	28
4390	2012	219	218	219	219	238.2	267.9	279	18
4460	2012	247	219	223.3	228.4	273.6	277	300	24
4470	2012	229	225	226	227	231	236	241	6
4530	2012	225	213	215.4	217.2	230.6	246	286	9
4570	2012	270	246	252	258.2	280	288	295	99
4600	2012	236	214	223.1	226.2	261	270.9	279	62
4610	2012	222	212	213	213	232.4	233.9	242	12
4620	2012	234	214	221.2	223	253.2	258.8	267	15
4720	2012	229.5	211	215	216	239	246.7	286	744
4730	2012	288	251	275.7	279	292	293	297	158
4740	2012	241	241	241	241	241	241	241	1
4750	2012	213	213	213	213	213	213	213	1
4780	2012	286	286	286	286	286	286	286	1
4820	2012	294	252	275	278	297	298	300	232
4830	2012	264	246	249	252	276	276	295	19
4840	2012	253	223	227.1	230.2	269.8	275.6	287	22
4860	2012	226	211	219	219	235	242	285	1334
4900	2012	270	233	242	250	279	291.8	299	543
4930	2012	292	272	282	287.2	294	295.4	299	57
4970	2012	242	214	231.1	236.2	264	269	287	192
5000	2012	234	213	214.6	222.2	252	277.6	282	13
5030	2012	291	269	282	282	292	294	295	37
5050	2012	269	214	227.6	249.6	292	292.4	294	9
5060	2012	260	236	240	241	265	270	276	98
5061	2012	272	272	272	272	272	272	272	1
5160	2012	249	231	231.8	232.6	251.6	252.8	254	5
5180	2012	291	279	287	291	292	294	299	125
5320	2012	287	261	269.4	276.4	293	293	299	53
5330	2012	294.5	217	285	291	299	299	300	62
5350	2012	293	232	261	275.8	295	296	300	125
5360	2012	287	212	259	270	294	296	300	2122
5370	2012	282	212	221	226.8	293.2	296	299	130
5390	2012	230	211	214	217	246.6	262.3	300	438
5450	2012	222	212	212.1	213	282	292	294	132
5460	2012	291	213	272	281.6	295	297	300	125
5480	2012	248	211	213	217	276	287.4	299	323
5520	2012	231	213	214	224	257	270.4	291	49
5550	2012	285	211	274	277	292	295	300	6306
5560	2012	293	272	287	291	297	299	300	435
5580	2012	292.5	242	247	252	294	294.5	295	6
5640	2012	211	211	211	211	211	211	211	1
5670	2012	232	231	231.4	231.8	242	242	242	5
5690	2012	245	212	214.1	224.2	282.4	287.9	297	8
5740	2012	291	282	285.4	288	292	296.8	299	33
1110	2013	233	233	233	233	233	233	233	1
1130	2013	269	211	229.2	243.6	287	290.4	304	27
1450	2013	275	275	275	275	275	275	275	1
1480	2013	272	211	227	252.2	274.6	287.8	292	13
1510	2013	211	211	211	211	211	211	211	1
1610	2013	252.5	235	238.5	242	263	266.5	270	2
2140	2013	226	224	224.4	224.8	227.2	227.6	228	2
2230	2013	298	291	292.4	293.8	298.6	298.8	299	3
3120	2013	245	236	237.8	239.6	260	265	270	3
3170	2013	262.5	228	234.9	241.8	283.2	290.1	297	2
3200	2013	278	214	257.1	267.6	293.4	296.7	303	12
3270	2013	217	211	211	211	223	223	223	4
3320	2013	239.5	227	229.5	232	247	249.5	252	2
3370	2013	235.5	215	223.1	227.2	249.6	252	252	10
3560	2013	289	289	289	289	289	289	289	1
3570	2013	297	289	292	292	298	301.6	305	15
3610	2013	276	276	276	276	276	276	276	1
3640	2013	253.5	226	226	230.2	266	267.4	269	14
3741	2013	247	225	228.6	232.2	254	254	254	5
3780	2013	289	212	280.4	287	294.2	296.2	301	17
3790	2013	299	298	298.3	298.6	301	302.5	304	4
3800	2013	304	223	298	299	304	304	304	168
3820	2013	227	212	214.4	215	266.2	267	276	15
3830	2013	213	212	212	212	229.4	232.2	235	5
3870	2013	219.5	212	213.2	215	261.8	270.4	271	12
3890	2013	292	292	292	292	292	292	292	1
3910	2013	227	227	227	227	227	227	227	1
3980	2013	274.5	227	246.8	260.2	292.2	294.1	304	10
4000	2013	289	234	265	273	291	294	305	2638
4020	2013	235	221	225	226	251	252	263	21
4060	2013	290	211	213.2	224.4	298	301.8	304	73
4070	2013	249	211	225	230	264	275	294	135
4090	2013	242	218	228.8	235.4	254	261.2	296	33
4100	2013	291	291	291	291	291	291	291	1
4120	2013	252	234	241.4	242	269	269	289	25
4231	2013	291	291	291	291	291	291	291	1
4232	2013	273	248	248.8	265.4	289.4	293.2	301	19
4240	2013	291.5	211	215	230	298	300	305	152
4290	2013	279	218	230.2	242.4	289.8	293.4	297	3
4300	2013	302	302	302	302	302	302	302	1
4310	2013	291	252	272	276	292	298	305	531
4320	2013	288.5	214	260.9	283	299.6	301.5	305	8
4390	2013	253	238	240.4	244.2	265.4	271.2	276	7
4460	2013	252	217	230.4	240	263	266.2	291	13
4470	2013	238.5	236	236.5	237	240	240.5	241	2
4500	2013	240	240	240	240	240	240	240	1
4520	2013	230	230	230	230	230	230	230	1
4530	2013	252.5	235	238.5	242	263	266.5	270	2
4560	2013	270	270	270	270	270	270	270	1
4570	2013	275	247	260.5	263	291	293.3	304	88
4600	2013	235.5	218	225	227.2	259.4	268	276	52
4610	2013	238	221	227.6	233.2	247	249.4	254	15
4620	2013	229	213	215.6	217.6	237.2	254.7	263	24
4720	2013	236	212	218	225	249.4	253	276	259
4730	2013	290	249	272	275	295	298.7	304	104
4740	2013	214.5	214	214	214	220.2	224.1	228	4
4750	2013	229	229	229	229	229	229	229	1
4780	2013	276	276	276	276	276	276	276	1
4820	2013	301	269	272.4	278.8	304.8	305	305	12
4830	2013	290	242	259.4	280.2	290	290	301	35
4840	2013	242	229	235	235.6	254.6	266.5	268	14
4860	2013	236	215	224	228	250.8	253	275	747
4900	2013	271	233	247.7	254	292	297	305	438
4910	2013	226	213	215.7	218.4	234.4	237.7	241	4
4930	2013	292	275	275.4	287.8	302	304	304	85
4970	2013	247	215	225	235	253.8	259	270	92
5000	2013	227	215	217	222	275.2	276.3	289	20
5030	2013	290.5	271	275.9	289.8	292	292.2	304	30
5050	2013	262	215	221.3	225	274.2	289.4	291	12
5060	2013	257	241	247	250	265	268	276	74
